2026-03-11 23:51:48,ELM_kswin,nonlinear_gradual_drift_30,,0.0622741411199051,0.0055948704765688,0.0747988668134004,20,0.015214204788208,0.0007607102394104,7,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",7,13,v16,20,3,17,0,0.15,1.0,0.2608695652173913,99.33333333333331,1.2179765701293943
2026-03-11 23:55:21,PSO_ELM_kswin,nonlinear_abrupt_drift_1,,0.1864000710702266,0.0515728121697925,0.2270964820726921,21,15.611985683441162,0.7434278896876744,10,"['held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted']",10,11,v20,21,3,18,0,0.1428571428571428,1.0,0.25,23.0,16.656859636306763
2026-03-11 23:55:23,ELM_kswin,nonlinear_abrupt_drift_1,,0.1818713858055846,0.0479916939582136,0.2190700663217447,21,0.0165183544158935,0.0007865883055187,7,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held']",7,14,v19,21,3,18,0,0.1428571428571428,1.0,0.25,-7.333333333333333,1.1521453857421875
2026-03-11 23:58:45,PSO_ELM_kswin,nonlinear_abrupt_drift_2,,0.1528761320447331,0.0358864736919061,0.1894372552902573,20,14.99351954460144,0.7496759772300721,6,"['held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held']",6,14,v17,20,3,17,0,0.15,1.0,0.2608695652173913,60.0,16.387202501296997
2026-03-11 23:58:46,ELM_kswin,nonlinear_abrupt_drift_2,,0.1522419609771672,0.0339359698484364,0.1842171811977277,20,0.0099627971649169,0.0004981398582458,10,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",10,10,v20,20,3,17,0,0.15,1.0,0.2608695652173913,-23.666666666666668,1.2825865745544434
2026-03-12 00:02:06,PSO_ELM_kswin,nonlinear_abrupt_drift_3,,0.1330093939305455,0.0295727488324819,0.1719672900073788,21,15.416293859481812,0.7341092314038958,12,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",12,9,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-27.33333333333333,16.452571630477905
2026-03-12 00:02:07,ELM_kswin,nonlinear_abrupt_drift_3,,0.1877248888034593,0.0611036152302406,0.2471914546060212,21,0.012995958328247,0.0006188551584879,9,"['held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted']",9,12,v20,21,3,18,0,0.1428571428571428,1.0,0.25,32.0,1.0058636665344238
2026-03-12 00:05:34,PSO_ELM_kswin,nonlinear_abrupt_drift_4,,0.1426991218768577,0.0357997018100316,0.1892080912911274,21,28.887208461761475,1.375581355321975,11,"['held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted']",11,10,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-6.666666666666667,29.961069583892822
2026-03-12 00:05:35,ELM_kswin,nonlinear_abrupt_drift_4,,0.1705877028063682,0.0453622207459536,0.2129840856635858,21,0.0138583183288574,0.0006599199204217,10,"['promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted']",10,11,v20,21,3,18,0,0.1428571428571428,1.0,0.25,-15.666666666666666,0.9860050678253174
2026-03-12 00:09:06,PSO_ELM_kswin,nonlinear_abrupt_drift_5,,0.3160891765654432,0.2168249685520266,0.4656446805795451,21,29.74099183082581,1.4162377062298002,19,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",19,2,v20,21,3,18,0,0.1428571428571428,1.0,0.25,-5.333333333333333,30.846415281295776
2026-03-12 00:09:07,ELM_kswin,nonlinear_abrupt_drift_5,,0.3736224390715184,0.3067257405286597,0.553828259055693,21,0.0116975307464599,0.0005570252736409,15,"['promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",15,6,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-19.33333333333333,1.0280330181121826
2026-03-12 00:12:58,PSO_ELM_kswin,nonlinear_abrupt_drift_6,,0.1954707820220403,0.054206194759587,0.2328222385417404,21,41.41417980194092,1.9721038000924247,13,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held']",13,8,v12,21,3,18,0,0.1428571428571428,1.0,0.25,-56.333333333333336,42.54077863693237
2026-03-12 00:12:59,ELM_kswin,nonlinear_abrupt_drift_6,,0.2004003527570599,0.065661311364644,0.2562446318747849,21,0.0074641704559326,0.0003554366883777,5,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held']",5,16,v18,21,3,18,0,0.1428571428571428,1.0,0.25,35.0,1.0971078872680664
2026-03-12 00:16:28,PSO_ELM_kswin,nonlinear_abrupt_drift_7,,0.135255098718931,0.0366973818670772,0.1915656072135008,21,28.31973099708557,1.3485586189088368,19,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",19,2,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-23.33333333333333,29.361631393432617
2026-03-12 00:16:30,ELM_kswin,nonlinear_abrupt_drift_7,,0.1457013314979361,0.0309329811653993,0.1758777449406244,21,0.018014907836914,0.0008578527541387,9,"['held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted']",9,12,v16,21,3,18,0,0.1428571428571428,1.0,0.25,-4.333333333333333,1.1781446933746338
2026-03-12 00:19:54,PSO_ELM_kswin,nonlinear_abrupt_drift_8,,0.1915949534226778,0.0617016159943876,0.2483980998204045,21,15.132683992385864,0.720603999637422,5,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held']",5,16,v18,21,3,18,0,0.1428571428571428,1.0,0.25,-14.666666666666666,16.273748874664307
2026-03-12 00:19:55,ELM_kswin,nonlinear_abrupt_drift_8,,0.2054843294788249,0.0626196567101629,0.2502391989880141,21,0.0374517440795898,0.0017834163847423,7,"['held', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held']",7,14,v9,21,3,18,0,0.1428571428571428,1.0,0.25,17.0,1.0846247673034668
2026-03-12 00:23:15,PSO_ELM_kswin,nonlinear_abrupt_drift_9,,0.118950772270804,0.0227781634394063,0.1509243633062811,21,14.91132640838623,0.7100631623041063,12,"['promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",12,9,v20,21,3,18,0,0.1428571428571428,1.0,0.25,79.33333333333333,15.98649764060974
2026-03-12 00:23:17,ELM_kswin,nonlinear_abrupt_drift_9,,0.1081667978524316,0.0209898716669534,0.1448788171781972,20,0.0100483894348144,0.0005024194717407,8,"['held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",8,12,v19,20,3,17,0,0.15,1.0,0.2608695652173913,-130.66666666666666,1.0771586894989014
2026-03-12 00:26:38,PSO_ELM_kswin,nonlinear_abrupt_drift_10,,0.1625600475258386,0.0376127588423487,0.1939400908588751,21,16.046926736831665,0.7641393684205555,14,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",14,7,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-57.333333333333336,17.0921893119812
2026-03-12 00:26:39,ELM_kswin,nonlinear_abrupt_drift_10,,0.1220630505372703,0.0269256287342687,0.1640903066432283,21,0.0102958679199218,0.0004902794247581,10,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",10,11,v19,21,3,18,0,0.1428571428571428,1.0,0.25,-4.333333333333333,1.0565757751464844
2026-03-12 00:29:56,PSO_ELM_kswin,nonlinear_abrupt_drift_11,,0.2141557492467861,0.0665890082214544,0.2580484609941599,21,15.390820503234863,0.7328962144397554,11,"['held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held']",11,10,v19,21,3,18,0,0.1428571428571428,1.0,0.25,-14.0,16.555003881454468
2026-03-12 00:29:57,ELM_kswin,nonlinear_abrupt_drift_11,,0.2227204667685809,0.0676674573217563,0.2601296932719454,21,0.0290746688842773,0.0013845080421084,11,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted']",11,10,v21,21,3,18,0,0.1428571428571428,1.0,0.25,2.333333333333333,1.0748436450958252
2026-03-12 00:33:48,PSO_ELM_kswin,nonlinear_abrupt_drift_12,,0.1538571855207431,0.0469817535384973,0.216752747476237,21,55.67224597930908,2.651059332348052,13,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted']",13,8,v13,21,3,18,0,0.1428571428571428,1.0,0.25,50.0,56.90670919418335
2026-03-12 00:33:49,ELM_kswin,nonlinear_abrupt_drift_12,,0.169749352865642,0.0556743090651825,0.2359540401543965,21,0.0327286720275878,0.0015585081917898,9,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted']",9,12,v20,21,3,18,0,0.1428571428571428,1.0,0.25,138.0,1.234408617019653
2026-03-12 00:37:05,PSO_ELM_kswin,nonlinear_abrupt_drift_13,,0.1292978433387466,0.0248194290134471,0.1575418325824831,21,15.670769453048706,0.7462271168118432,15,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",15,6,v19,21,3,18,0,0.1428571428571428,1.0,0.25,43.333333333333336,16.833704948425293
2026-03-12 00:37:07,ELM_kswin,nonlinear_abrupt_drift_13,,0.1070871966471848,0.0178526843267514,0.13361393762161,21,0.01450777053833,0.0006908462161109,11,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted']",11,10,v13,21,3,18,0,0.1428571428571428,1.0,0.25,42.0,1.1681201457977295
2026-03-12 00:40:13,PSO_ELM_kswin,nonlinear_abrupt_drift_14,,0.1403806454832968,0.0296738189299759,0.1722609036606274,21,14.98274040222168,0.7134638286772228,10,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted']",10,11,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-51.66666666666666,15.989424228668211
2026-03-12 00:40:15,ELM_kswin,nonlinear_abrupt_drift_14,,0.130736705622154,0.0283774338412326,0.1684560294000562,20,0.0174815654754638,0.0008740782737731,10,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held']",10,10,v17,20,3,17,0,0.15,1.0,0.2608695652173913,-162.66666666666666,1.2138078212738037
2026-03-12 00:43:30,PSO_ELM_kswin,nonlinear_abrupt_drift_15,,0.1166231063233006,0.0229865501972654,0.1516131597100511,20,14.290616273880005,0.7145308136940003,10,"['held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",10,10,v20,20,3,17,0,0.15,1.0,0.2608695652173913,-143.33333333333334,15.516459703445436
2026-03-12 00:43:31,ELM_kswin,nonlinear_abrupt_drift_15,,0.1795157734545509,0.0489832767757953,0.2213216590751916,21,0.0077993869781494,0.0003713993799118,16,"['promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",16,5,v19,21,3,18,0,0.1428571428571428,1.0,0.25,26.666666666666668,0.9850237369537354
2026-03-12 00:47:03,PSO_ELM_kswin,nonlinear_abrupt_drift_16,,0.1656185304719177,0.0414791103695527,0.2036642098395119,21,29.108795166015625,1.3861331031436013,14,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",14,7,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-9.666666666666666,30.21936583518982
2026-03-12 00:47:04,ELM_kswin,nonlinear_abrupt_drift_16,,0.1706348310087199,0.0467810743849614,0.2162893302614843,21,0.0225119590759277,0.0010719980512346,12,"['promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",12,9,v20,21,3,18,0,0.1428571428571428,1.0,0.25,25.33333333333333,1.039322853088379
2026-03-12 00:50:31,PSO_ELM_kswin,nonlinear_abrupt_drift_17,,0.1930261491541622,0.0635815626259511,0.2521538471369238,21,28.508782863616943,1.357561088743664,14,"['promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted']",14,7,v21,21,3,18,0,0.1428571428571428,1.0,0.25,67.66666666666667,29.635173559188843
2026-03-12 00:50:32,ELM_kswin,nonlinear_abrupt_drift_17,,0.1739005044643297,0.0444793597679639,0.2109013033813777,21,0.0140430927276611,0.0006687187013171,10,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held']",10,11,v12,21,3,18,0,0.1428571428571428,1.0,0.25,-7.666666666666667,1.0718059539794922
2026-03-12 00:53:49,PSO_ELM_kswin,nonlinear_abrupt_drift_18,,0.187343650093214,0.054282254261204,0.2329855237159683,21,29.23749279975891,1.3922615618932814,13,"['held', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",13,8,v19,21,3,18,0,0.1428571428571428,1.0,0.25,20.666666666666668,30.312601566314697
2026-03-12 00:53:50,ELM_kswin,nonlinear_abrupt_drift_18,,0.1979592845619966,0.0651936607917783,0.2553304932666255,21,0.0044672489166259,0.0002127261388869,12,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",12,9,v18,21,3,18,0,0.1428571428571428,1.0,0.25,9.333333333333334,0.9488575458526612
2026-03-12 00:57:12,PSO_ELM_kswin,nonlinear_abrupt_drift_19,,0.3105150869410147,0.2114277280793843,0.4598127097845212,21,15.198893308639526,0.7237568242209298,11,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted']",11,10,v21,21,3,18,0,0.1428571428571428,1.0,0.25,25.666666666666668,16.24109721183777
2026-03-12 00:57:13,ELM_kswin,nonlinear_abrupt_drift_19,,0.3166538891912925,0.2176952166954221,0.4665781999787625,21,0.0088365077972412,0.0004207860855829,12,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",12,9,v21,21,3,18,0,0.1428571428571428,1.0,0.25,37.333333333333336,0.9662935733795166
2026-03-12 01:00:46,PSO_ELM_kswin,nonlinear_abrupt_drift_20,,0.1005867010988209,0.0167914780134492,0.1295819355213112,20,28.13567423820496,1.4067837119102478,11,"['promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted']",11,9,v20,20,3,17,0,0.15,1.0,0.2608695652173913,38.333333333333336,29.480032682418823
2026-03-12 01:00:47,ELM_kswin,nonlinear_abrupt_drift_20,,0.123231353246127,0.0317310098789902,0.1781320012771153,21,0.0102152824401855,0.0004864420209612,7,"['promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",7,14,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-33.333333333333336,1.0141239166259766
2026-03-12 01:03:55,PSO_ELM_kswin,nonlinear_abrupt_drift_21,,0.1726576805110214,0.0453459725280781,0.2129459380408046,21,15.194716691970823,0.7235579377128964,10,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",10,11,v17,21,3,18,0,0.1428571428571428,1.0,0.25,-42.66666666666666,16.14171862602234
2026-03-12 01:03:57,ELM_kswin,nonlinear_abrupt_drift_21,,0.1486060717395634,0.031083564951121,0.1763053174215712,21,0.006333589553833,0.0003015995025634,9,"['promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",9,12,v11,21,3,18,0,0.1428571428571428,1.0,0.25,69.66666666666667,1.1980023384094238
2026-03-12 01:07:48,PSO_ELM_kswin,nonlinear_abrupt_drift_22,,0.1349204827681458,0.0398178147766047,0.1995440171405915,20,55.63797235488892,2.781898617744446,16,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",16,4,v14,20,3,17,0,0.15,1.0,0.2608695652173913,-49.333333333333336,56.87875270843506
2026-03-12 01:07:49,ELM_kswin,nonlinear_abrupt_drift_22,,0.1755538305769147,0.0529591622236973,0.2301285775902188,20,0.0055623054504394,0.0002781152725219,7,"['held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held']",7,13,v17,20,3,17,0,0.15,1.0,0.2608695652173913,6.666666666666667,1.0624136924743652
2026-03-12 01:11:40,PSO_ELM_kswin,nonlinear_abrupt_drift_23,,0.1994325994960443,0.0579260999334467,0.2406784160107564,21,55.74906277656555,2.65471727507455,12,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",12,9,v16,21,3,18,0,0.1428571428571428,1.0,0.25,44.66666666666666,56.870688676834106
2026-03-12 01:11:41,ELM_kswin,nonlinear_abrupt_drift_23,,0.2335066334445403,0.0819285812448462,0.2862316915452345,21,0.0127639770507812,0.0006078084309895,14,"['promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",14,7,v12,21,3,18,0,0.1428571428571428,1.0,0.25,73.0,0.949599027633667
2026-03-12 01:15:40,PSO_ELM_kswin,nonlinear_abrupt_drift_24,,0.2714901010930763,0.2050008162627863,0.4527701583174253,21,55.3672354221344,2.636535020101638,17,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",17,4,v21,21,3,18,0,0.1428571428571428,1.0,0.25,21.33333333333333,56.43681383132935
2026-03-12 01:15:41,ELM_kswin,nonlinear_abrupt_drift_24,,0.3228209831526047,0.2224329573971106,0.4716279862318506,21,0.0211367607116699,0.0010065124148414,13,"['promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held']",13,8,v17,21,3,18,0,0.1428571428571428,1.0,0.25,-30.33333333333333,1.0132315158843994
2026-03-12 01:19:14,PSO_ELM_kswin,nonlinear_abrupt_drift_25,,0.2138283616238913,0.071603693849432,0.2675886653979051,21,28.566160440444943,1.3602933543069022,7,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",7,14,v21,21,3,18,0,0.1428571428571428,1.0,0.25,61.66666666666666,29.54010653495789
2026-03-12 01:19:15,ELM_kswin,nonlinear_abrupt_drift_25,,0.1408837311559003,0.0348218525476677,0.1866061428454802,21,0.0132017135620117,0.0006286530267624,9,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held']",9,12,v11,21,3,18,0,0.1428571428571428,1.0,0.25,-8.666666666666666,1.1757400035858154
2026-03-12 01:22:30,PSO_ELM_kswin,nonlinear_abrupt_drift_26,,0.2117393115857591,0.070523170055408,0.2655619891012417,21,15.223269701004028,0.7249176048097157,6,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted']",6,15,v17,21,3,18,0,0.1428571428571428,1.0,0.25,-5.333333333333333,16.22167682647705
2026-03-12 01:22:31,ELM_kswin,nonlinear_abrupt_drift_26,,0.2361134609374788,0.0897459765522028,0.2995763284243313,21,0.0135843753814697,0.0006468750181652,11,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",11,10,v20,21,3,18,0,0.1428571428571428,1.0,0.25,2.0,1.0348753929138184
2026-03-12 01:26:15,PSO_ELM_kswin,nonlinear_abrupt_drift_27,,0.1444874320277852,0.0363375771731835,0.1906241778295279,21,42.92751860618591,2.04416755267552,15,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held']",15,6,v20,21,3,18,0,0.1428571428571428,1.0,0.25,31.0,44.02881288528442
2026-03-12 01:26:16,ELM_kswin,nonlinear_abrupt_drift_27,,0.2118784490396483,0.0704740227128181,0.2654694383781646,21,0.0145943164825439,0.0006949674515497,8,"['held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted']",8,13,v20,21,3,18,0,0.1428571428571428,1.0,0.25,8.0,0.9786841869354248
2026-03-12 01:29:47,PSO_ELM_kswin,nonlinear_abrupt_drift_28,,0.1225951151067423,0.0224331153089627,0.149776885095674,21,29.074946641922,1.3845212686629522,9,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'held']",9,12,v17,21,3,18,0,0.1428571428571428,1.0,0.25,40.333333333333336,30.12824535369873
2026-03-12 01:29:48,ELM_kswin,nonlinear_abrupt_drift_28,,0.1746440967626647,0.0465722621874935,0.2158060754184031,21,0.0209064483642578,0.0009955451602027,6,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held']",6,15,v17,21,3,18,0,0.1428571428571428,1.0,0.25,10.0,1.0024611949920654
